Animal,Condition,Time Bin,Syllable,Experiment,Percentage
146.6,Control,442.25,0,3,100.0
146.6,Control,442.5,0,3,100.0
146.6,Control,442.75,0,3,100.0
146.6,Control,443.0,0,3,42.857142857142854
146.6,Control,443.0,3,3,57.14285714285714
146.6,Control,443.25,3,3,100.0
146.6,Control,443.5,3,3,66.66666666666666
146.6,Control,443.5,20,3,33.33333333333333
146.6,Control,443.75,20,3,100.0
146.6,Control,444.0,20,3,100.0
146.6,Control,444.25,20,3,100.0
146.6,Control,444.5,20,3,100.0
146.6,Control,444.75,20,3,100.0
146.6,Control,445.0,0,3,85.71428571428571
146.6,Control,445.0,20,3,14.285714285714285
146.6,Control,445.25,0,3,100.0
146.6,Control,445.5,0,3,100.0
146.6,Control,445.75,0,3,100.0
146.6,Control,446.0,0,3,100.0
146.6,Control,446.25,0,3,100.0
146.6,Control,446.5,0,3,100.0
146.6,Control,446.75,0,3,100.0
146.6,Control,447.0,0,3,100.0
146.6,Control,447.25,0,3,100.0
146.6,Control,447.5,0,3,100.0
146.6,Control,447.75,0,3,100.0
146.6,Control,448.0,0,3,100.0
146.6,Control,448.25,0,3,100.0
146.6,Control,448.5,0,3,100.0
146.6,Control,448.75,0,3,100.0
146.6,Control,449.0,0,3,100.0
146.6,Control,449.25,0,3,100.0
146.6,Control,449.5,0,3,100.0
146.6,Control,449.75,0,3,100.0
147.4,Control,0.0,6,3,28.57142857142857
147.4,Control,0.0,19,3,71.42857142857143
147.4,Control,0.25,6,3,100.0
147.4,Control,0.5,6,3,100.0
147.4,Control,0.75,6,3,100.0
147.4,Control,1.0,6,3,100.0
147.4,Control,1.25,6,3,100.0
147.4,Control,1.5,6,3,33.33333333333333
147.4,Control,1.5,22,3,66.66666666666666
147.4,Control,1.75,9,3,33.33333333333333
147.4,Control,1.75,22,3,66.66666666666666
147.4,Control,2.0,2,3,100.0
147.4,Control,2.25,2,3,50.0
147.4,Control,2.25,5,3,50.0
147.4,Control,2.5,5,3,100.0
147.4,Control,2.75,5,3,100.0
147.4,Control,3.0,5,3,100.0
147.4,Control,3.25,5,3,100.0
147.4,Control,3.5,5,3,100.0
147.4,Control,3.75,5,3,100.0
147.4,Control,4.0,5,3,100.0
147.4,Control,4.25,5,3,100.0
147.4,Control,4.5,5,3,100.0
147.4,Control,4.75,5,3,66.66666666666666
147.4,Control,4.75,22,3,33.33333333333333
147.4,Control,5.0,19,3,14.285714285714285
147.4,Control,5.0,22,3,85.71428571428571
147.4,Control,5.25,2,3,50.0
147.4,Control,5.25,19,3,50.0
147.4,Control,5.5,2,3,100.0
147.4,Control,5.75,2,3,83.33333333333334
147.4,Control,5.75,7,3,16.666666666666664
147.4,Control,6.0,7,3,100.0
147.4,Control,6.25,7,3,100.0
147.4,Control,6.5,5,3,33.33333333333333
147.4,Control,6.5,7,3,66.66666666666666
147.4,Control,6.75,5,3,100.0
147.4,Control,7.0,5,3,100.0
147.4,Control,7.25,5,3,100.0
147.4,Control,7.5,5,3,100.0
147.4,Control,7.75,5,3,100.0
147.4,Control,8.0,5,3,100.0
147.4,Control,8.25,5,3,100.0
147.4,Control,8.5,5,3,100.0
147.4,Control,8.75,5,3,100.0
147.4,Control,9.0,5,3,100.0
147.4,Control,9.25,5,3,100.0
147.4,Control,9.5,5,3,100.0
147.4,Control,9.75,5,3,100.0
147.4,Control,10.0,5,3,100.0
147.4,Control,10.25,5,3,100.0
147.4,Control,10.5,2,3,100.0
147.4,Control,10.75,2,3,100.0
147.4,Control,11.0,2,3,100.0
147.4,Control,11.25,2,3,100.0
147.4,Control,11.5,2,3,100.0
147.4,Control,11.75,2,3,16.666666666666664
147.4,Control,11.75,15,3,83.33333333333334
147.4,Control,12.0,15,3,100.0
147.4,Control,12.25,15,3,100.0
147.4,Control,12.5,15,3,100.0
147.4,Control,12.75,6,3,100.0
147.4,Control,13.0,6,3,28.57142857142857
147.4,Control,13.0,19,3,71.42857142857143
147.4,Control,13.25,19,3,100.0
147.4,Control,13.5,16,3,50.0
147.4,Control,13.5,19,3,50.0
147.4,Control,13.75,7,3,66.66666666666666
147.4,Control,13.75,16,3,33.33333333333333
147.4,Control,14.0,5,3,14.285714285714285
147.4,Control,14.0,7,3,85.71428571428571
147.4,Control,14.25,5,3,100.0
147.4,Control,14.5,5,3,100.0
147.4,Control,14.75,5,3,100.0
147.4,Control,15.0,5,3,100.0
147.4,Control,15.25,5,3,100.0
147.4,Control,15.5,5,3,100.0
147.4,Control,15.75,5,3,100.0
147.4,Control,16.0,5,3,100.0
147.4,Control,16.25,5,3,100.0
147.4,Control,16.5,7,3,100.0
147.4,Control,16.75,7,3,100.0
147.4,Control,17.0,7,3,100.0
147.4,Control,17.25,7,3,100.0
147.4,Control,17.5,7,3,100.0
147.4,Control,17.75,7,3,100.0
147.4,Control,18.0,7,3,100.0
147.4,Control,18.25,7,3,100.0
147.4,Control,18.5,6,3,50.0
147.4,Control,18.5,7,3,50.0
147.4,Control,18.75,6,3,100.0
147.4,Control,19.0,6,3,100.0
147.4,Control,19.25,6,3,100.0
147.4,Control,19.5,6,3,66.66666666666666
147.4,Control,19.5,22,3,33.33333333333333
147.4,Control,19.75,22,3,100.0
147.4,Control,20.0,22,3,100.0
147.4,Control,20.25,22,3,100.0
147.4,Control,20.5,15,3,100.0
147.4,Control,20.75,5,3,50.0
147.4,Control,20.75,15,3,50.0
147.4,Control,21.0,5,3,100.0
147.4,Control,21.25,5,3,83.33333333333334
147.4,Control,21.25,19,3,16.666666666666664
147.4,Control,21.5,19,3,100.0
147.4,Control,21.75,19,3,100.0
147.4,Control,22.0,7,3,71.42857142857143
147.4,Control,22.0,19,3,28.57142857142857
147.4,Control,22.25,5,3,83.33333333333334
147.4,Control,22.25,7,3,16.666666666666664
147.4,Control,22.5,5,3,100.0
147.4,Control,22.75,5,3,100.0
147.4,Control,23.0,5,3,85.71428571428571
147.4,Control,23.0,12,3,14.285714285714285
147.4,Control,23.25,12,3,100.0
147.4,Control,23.5,6,3,66.66666666666666
147.4,Control,23.5,12,3,33.33333333333333
147.4,Control,23.75,6,3,100.0
147.4,Control,24.0,6,3,100.0
147.4,Control,24.25,6,3,100.0
147.4,Control,24.5,6,3,100.0
147.4,Control,24.75,6,3,100.0
147.4,Control,25.0,6,3,100.0
147.4,Control,25.25,2,3,16.666666666666664
147.4,Control,25.25,6,3,16.666666666666664
147.4,Control,25.25,15,3,66.66666666666666
147.4,Control,25.5,2,3,100.0
147.4,Control,25.75,2,3,100.0
147.4,Control,26.0,2,3,100.0
147.4,Control,26.25,2,3,100.0
147.4,Control,26.5,2,3,100.0
147.4,Control,26.75,2,3,100.0
147.4,Control,27.0,2,3,100.0
147.4,Control,27.25,2,3,100.0
147.4,Control,27.5,2,3,100.0
147.4,Control,27.75,2,3,100.0
147.4,Control,28.0,2,3,14.285714285714285
147.4,Control,28.0,17,3,85.71428571428571
147.4,Control,28.25,17,3,100.0
147.4,Control,28.5,17,3,100.0
147.4,Control,28.75,17,3,100.0
147.4,Control,29.0,17,3,100.0
147.4,Control,29.25,1,3,83.33333333333334
147.4,Control,29.25,17,3,16.666666666666664
147.4,Control,29.5,1,3,50.0
147.4,Control,29.5,7,3,50.0
147.4,Control,29.75,7,3,100.0
147.4,Control,30.0,5,3,100.0
147.4,Control,30.25,5,3,100.0
147.4,Control,30.5,5,3,100.0
147.4,Control,30.75,5,3,100.0
147.4,Control,31.0,5,3,100.0
147.4,Control,31.25,5,3,100.0
147.4,Control,31.5,5,3,100.0
147.4,Control,31.75,5,3,100.0
147.4,Control,32.0,5,3,100.0
147.4,Control,32.25,5,3,100.0
147.4,Control,32.5,5,3,100.0
147.4,Control,32.75,5,3,100.0
147.4,Control,33.0,5,3,100.0
147.4,Control,33.25,1,3,16.666666666666664
147.4,Control,33.25,5,3,83.33333333333334
147.4,Control,33.5,1,3,100.0
147.4,Control,33.75,1,3,50.0
147.4,Control,33.75,27,3,50.0
147.4,Control,34.0,27,3,100.0
147.4,Control,34.25,27,3,100.0
147.4,Control,34.5,27,3,100.0
147.4,Control,34.75,27,3,100.0
147.4,Control,35.0,27,3,100.0
147.4,Control,35.25,27,3,100.0
147.4,Control,35.5,27,3,100.0
147.4,Control,35.75,27,3,100.0
147.4,Control,36.0,27,3,100.0
147.4,Control,36.25,27,3,100.0
147.4,Control,36.5,27,3,100.0
147.4,Control,36.75,27,3,100.0
147.4,Control,37.0,27,3,100.0
147.4,Control,37.25,27,3,100.0
147.4,Control,37.5,27,3,100.0
147.4,Control,37.75,27,3,100.0
147.4,Control,38.0,27,3,100.0
147.4,Control,38.25,27,3,100.0
147.4,Control,38.5,27,3,100.0
147.4,Control,38.75,27,3,100.0
147.4,Control,39.0,27,3,100.0
147.4,Control,39.25,27,3,100.0
147.4,Control,39.5,16,3,83.33333333333334
147.4,Control,39.5,27,3,16.666666666666664
147.4,Control,39.75,16,3,100.0
147.4,Control,40.0,2,3,100.0
147.4,Control,40.25,2,3,100.0
147.4,Control,40.5,2,3,100.0
147.4,Control,40.75,2,3,16.666666666666664
147.4,Control,40.75,11,3,83.33333333333334
147.4,Control,41.0,5,3,71.42857142857143
147.4,Control,41.0,11,3,28.57142857142857
147.4,Control,41.25,5,3,100.0
147.4,Control,41.5,5,3,100.0
147.4,Control,41.75,5,3,100.0
147.4,Control,42.0,5,3,28.57142857142857
147.4,Control,42.0,12,3,71.42857142857143
147.4,Control,42.25,12,3,100.0
147.4,Control,42.5,1,3,66.66666666666666
147.4,Control,42.5,12,3,33.33333333333333
147.4,Control,42.75,1,3,100.0
147.4,Control,43.0,1,3,100.0
147.4,Control,43.25,1,3,100.0
147.4,Control,43.5,1,3,100.0
147.4,Control,43.75,1,3,83.33333333333334
147.4,Control,43.75,10,3,16.666666666666664
147.4,Control,44.0,10,3,100.0
147.4,Control,44.25,10,3,100.0
147.4,Control,44.5,10,3,66.66666666666666
147.4,Control,44.5,12,3,33.33333333333333
147.4,Control,44.75,12,3,50.0
147.4,Control,44.75,27,3,50.0
147.4,Control,45.0,27,3,100.0
147.4,Control,45.25,27,3,100.0
147.4,Control,45.5,27,3,100.0
147.4,Control,45.75,27,3,100.0
147.4,Control,46.0,27,3,100.0
147.4,Control,46.25,27,3,100.0
147.4,Control,46.5,27,3,100.0
147.4,Control,46.75,27,3,100.0
147.4,Control,47.0,27,3,100.0
147.4,Control,47.25,27,3,100.0
147.4,Control,47.5,27,3,100.0
147.4,Control,47.75,2,3,33.33333333333333
147.4,Control,47.75,19,3,66.66666666666666
147.4,Control,48.0,2,3,100.0
147.4,Control,48.25,2,3,100.0
147.4,Control,48.5,2,3,66.66666666666666
147.4,Control,48.5,4,3,33.33333333333333
147.4,Control,48.75,4,3,100.0
147.4,Control,49.0,4,3,100.0
147.4,Control,49.25,4,3,100.0
147.4,Control,49.5,4,3,100.0
147.4,Control,49.75,4,3,16.666666666666664
147.4,Control,49.75,17,3,83.33333333333334
147.4,Control,50.0,17,3,100.0
147.4,Control,50.25,2,3,100.0
147.4,Control,50.5,2,3,100.0
147.4,Control,50.75,2,3,33.33333333333333
147.4,Control,50.75,15,3,66.66666666666666
147.4,Control,51.0,5,3,71.42857142857143
147.4,Control,51.0,15,3,28.57142857142857
147.4,Control,51.25,5,3,100.0
147.4,Control,51.5,5,3,100.0
147.4,Control,51.75,5,3,100.0
147.4,Control,52.0,5,3,100.0
147.4,Control,52.25,5,3,100.0
147.4,Control,52.5,5,3,100.0
147.4,Control,52.75,5,3,100.0
147.4,Control,53.0,5,3,100.0
147.4,Control,53.25,5,3,100.0
147.4,Control,53.5,5,3,50.0
147.4,Control,53.5,12,3,50.0
147.4,Control,53.75,12,3,100.0
147.4,Control,54.0,31,3,28.57142857142857
147.4,Control,54.0,33,3,71.42857142857143
147.4,Control,54.25,31,3,100.0
147.4,Control,54.5,31,3,100.0
147.4,Control,54.75,27,3,50.0
147.4,Control,54.75,31,3,50.0
147.4,Control,55.0,27,3,100.0
147.4,Control,55.25,27,3,100.0
147.4,Control,55.5,27,3,100.0
147.4,Control,55.75,27,3,100.0
147.4,Control,56.0,27,3,100.0
147.4,Control,56.25,27,3,100.0
147.4,Control,56.5,27,3,100.0
147.4,Control,56.75,27,3,100.0
147.4,Control,57.0,27,3,100.0
147.4,Control,57.25,27,3,100.0
147.4,Control,57.5,27,3,100.0
147.4,Control,57.75,27,3,100.0
147.4,Control,58.0,27,3,100.0
147.4,Control,58.25,21,3,16.666666666666664
147.4,Control,58.25,27,3,83.33333333333334
147.4,Control,58.5,21,3,100.0
147.4,Control,58.75,3,3,66.66666666666666
147.4,Control,58.75,21,3,33.33333333333333
147.4,Control,59.0,3,3,100.0
147.4,Control,59.25,3,3,100.0
147.4,Control,59.5,3,3,100.0
147.4,Control,59.75,3,3,100.0
147.4,Control,60.0,3,3,100.0
147.4,Control,60.25,3,3,100.0
147.4,Control,60.5,3,3,16.666666666666664
147.4,Control,60.5,17,3,83.33333333333334
147.4,Control,60.75,17,3,66.66666666666666
147.4,Control,60.75,27,3,33.33333333333333
147.4,Control,61.0,27,3,100.0
147.4,Control,61.25,27,3,100.0
147.4,Control,61.5,27,3,100.0
147.4,Control,61.75,27,3,100.0
147.4,Control,62.0,1,3,28.57142857142857
147.4,Control,62.0,27,3,71.42857142857143
147.4,Control,62.25,1,3,100.0
147.4,Control,62.5,1,3,100.0
147.4,Control,62.75,1,3,100.0
147.4,Control,63.0,1,3,100.0
147.4,Control,63.25,10,3,100.0
147.4,Control,63.5,10,3,100.0
147.4,Control,63.75,10,3,100.0
147.4,Control,64.0,10,3,100.0
147.4,Control,64.25,10,3,100.0
147.4,Control,64.5,10,3,100.0
147.4,Control,64.75,10,3,100.0
147.4,Control,65.0,10,3,100.0
147.4,Control,65.25,10,3,100.0
147.4,Control,65.5,10,3,100.0
147.4,Control,65.75,2,3,66.66666666666666
147.4,Control,65.75,10,3,33.33333333333333
147.4,Control,66.0,2,3,100.0
147.4,Control,66.25,2,3,100.0
147.4,Control,66.5,2,3,100.0
147.4,Control,66.75,2,3,100.0
147.4,Control,67.0,2,3,100.0
147.4,Control,67.25,2,3,100.0
147.4,Control,67.5,2,3,100.0
147.4,Control,67.75,2,3,100.0
147.4,Control,68.0,2,3,100.0
147.4,Control,68.25,2,3,50.0
147.4,Control,68.25,8,3,50.0
147.4,Control,68.5,4,3,83.33333333333334
147.4,Control,68.5,8,3,16.666666666666664
147.4,Control,68.75,4,3,66.66666666666666
147.4,Control,68.75,5,3,33.33333333333333
147.4,Control,69.0,5,3,100.0
147.4,Control,69.25,5,3,50.0
147.4,Control,69.25,17,3,50.0
147.4,Control,69.5,17,3,100.0
147.4,Control,69.75,17,3,83.33333333333334
147.4,Control,69.75,22,3,16.666666666666664
147.4,Control,70.0,22,3,100.0
147.4,Control,70.25,22,3,100.0
147.4,Control,70.5,22,3,100.0
147.4,Control,70.75,22,3,100.0
147.4,Control,71.0,15,3,14.285714285714285
147.4,Control,71.0,22,3,85.71428571428571
147.4,Control,71.25,2,3,66.66666666666666
147.4,Control,71.25,15,3,33.33333333333333
147.4,Control,71.5,2,3,83.33333333333334
147.4,Control,71.5,7,3,16.666666666666664
147.4,Control,71.75,7,3,100.0
147.4,Control,72.0,1,3,42.857142857142854
147.4,Control,72.0,7,3,57.14285714285714
147.4,Control,72.25,1,3,83.33333333333334
147.4,Control,72.25,15,3,16.666666666666664
147.4,Control,72.5,5,3,16.666666666666664
147.4,Control,72.5,15,3,83.33333333333334
147.4,Control,72.75,5,3,100.0
147.4,Control,73.0,5,3,85.71428571428571
147.4,Control,73.0,8,3,14.285714285714285
147.4,Control,73.25,4,3,33.33333333333333
147.4,Control,73.25,8,3,66.66666666666666
147.4,Control,73.5,17,3,100.0
147.4,Control,73.75,17,3,100.0
147.4,Control,74.0,3,3,71.42857142857143
147.4,Control,74.0,17,3,28.57142857142857
147.4,Control,74.25,3,3,100.0
147.4,Control,74.5,3,3,100.0
147.4,Control,74.75,3,3,33.33333333333333
147.4,Control,74.75,32,3,66.66666666666666
147.4,Control,75.0,32,3,100.0
147.4,Control,75.25,32,3,100.0
147.4,Control,75.5,32,3,100.0
147.4,Control,75.75,32,3,100.0
147.4,Control,76.0,32,3,100.0
147.4,Control,76.25,32,3,100.0
147.4,Control,76.5,32,3,100.0
147.4,Control,76.75,1,3,50.0
147.4,Control,76.75,32,3,50.0
147.4,Control,77.0,1,3,100.0
147.4,Control,77.25,1,3,66.66666666666666
147.4,Control,77.25,5,3,33.33333333333333
147.4,Control,77.5,5,3,100.0
147.4,Control,77.75,5,3,100.0
147.4,Control,78.0,5,3,100.0
147.4,Control,78.25,11,3,100.0
147.4,Control,78.5,11,3,100.0
147.4,Control,78.75,7,3,50.0
147.4,Control,78.75,11,3,50.0
147.4,Control,79.0,7,3,100.0
147.4,Control,79.25,7,3,100.0
147.4,Control,79.5,7,3,100.0
147.4,Control,79.75,7,3,100.0
147.4,Control,80.0,7,3,100.0
147.4,Control,80.25,7,3,100.0
147.4,Control,80.5,7,3,100.0
147.4,Control,80.75,7,3,100.0
147.4,Control,81.0,7,3,100.0
147.4,Control,81.25,7,3,100.0
147.4,Control,81.5,7,3,50.0
147.4,Control,81.5,9,3,50.0
147.4,Control,81.75,9,3,16.666666666666664
147.4,Control,81.75,27,3,83.33333333333334
147.4,Control,82.0,27,3,100.0
147.4,Control,82.25,27,3,100.0
147.4,Control,82.5,27,3,100.0
147.4,Control,82.75,27,3,100.0
147.4,Control,83.0,27,3,100.0
147.4,Control,83.25,27,3,100.0
147.4,Control,83.5,27,3,100.0
147.4,Control,83.75,27,3,100.0
147.4,Control,84.0,27,3,100.0
147.4,Control,84.25,27,3,100.0
147.4,Control,84.5,27,3,100.0
147.4,Control,84.75,27,3,100.0
147.4,Control,85.0,3,3,57.14285714285714
147.4,Control,85.0,27,3,42.857142857142854
147.4,Control,85.25,3,3,100.0
147.4,Control,85.5,9,3,100.0
147.4,Control,85.75,1,3,16.666666666666664
147.4,Control,85.75,9,3,16.666666666666664
147.4,Control,85.75,27,3,66.66666666666666
147.4,Control,86.0,1,3,100.0
147.4,Control,86.25,1,3,100.0
147.4,Control,86.5,1,3,100.0
147.4,Control,86.75,1,3,100.0
147.4,Control,87.0,1,3,28.57142857142857
147.4,Control,87.0,12,3,71.42857142857143
147.4,Control,87.25,12,3,100.0
147.4,Control,87.5,27,3,100.0
147.4,Control,87.75,27,3,100.0
147.4,Control,88.0,12,3,42.857142857142854
147.4,Control,88.0,27,3,57.14285714285714
147.4,Control,88.25,12,3,83.33333333333334
147.4,Control,88.25,21,3,16.666666666666664
147.4,Control,88.5,21,3,100.0
147.4,Control,88.75,9,3,33.33333333333333
147.4,Control,88.75,21,3,66.66666666666666
147.4,Control,89.0,9,3,28.57142857142857
147.4,Control,89.0,32,3,71.42857142857143
147.4,Control,89.25,32,3,100.0
147.4,Control,89.5,32,3,100.0
147.4,Control,89.75,32,3,100.0
147.4,Control,90.0,32,3,100.0
147.4,Control,90.25,32,3,100.0
147.4,Control,90.5,32,3,100.0
147.4,Control,90.75,32,3,100.0
147.4,Control,91.0,32,3,100.0
147.4,Control,91.25,32,3,100.0
147.4,Control,91.5,4,3,66.66666666666666
147.4,Control,91.5,32,3,33.33333333333333
147.4,Control,91.75,4,3,100.0
147.4,Control,92.0,4,3,100.0
147.4,Control,92.25,4,3,100.0
147.4,Control,92.5,4,3,100.0
147.4,Control,92.75,4,3,100.0
147.4,Control,93.0,4,3,100.0
147.4,Control,93.25,4,3,100.0
147.4,Control,93.5,4,3,100.0
147.4,Control,93.75,4,3,100.0
147.4,Control,94.0,4,3,100.0
147.4,Control,94.25,4,3,100.0
147.4,Control,94.5,4,3,100.0
147.4,Control,94.75,4,3,100.0
147.4,Control,95.0,4,3,100.0
147.4,Control,95.25,3,3,16.666666666666664
147.4,Control,95.25,4,3,83.33333333333334
147.4,Control,95.5,3,3,100.0
147.4,Control,95.75,3,3,100.0
147.4,Control,96.0,3,3,100.0
147.4,Control,96.25,3,3,100.0
147.4,Control,96.5,3,3,100.0
147.4,Control,96.75,3,3,100.0
147.4,Control,97.0,3,3,100.0
147.4,Control,97.25,3,3,100.0
147.4,Control,97.5,3,3,100.0
147.4,Control,97.75,3,3,100.0
147.4,Control,98.0,3,3,28.57142857142857
147.4,Control,98.0,17,3,71.42857142857143
147.4,Control,98.25,17,3,100.0
147.4,Control,98.5,17,3,100.0
147.4,Control,98.75,17,3,100.0
147.4,Control,99.0,17,3,100.0
147.4,Control,99.25,3,3,66.66666666666666
147.4,Control,99.25,17,3,33.33333333333333
147.4,Control,99.5,3,3,100.0
147.4,Control,99.75,3,3,100.0
147.4,Control,100.0,3,3,100.0
147.4,Control,100.25,3,3,100.0
147.4,Control,100.5,3,3,100.0
147.4,Control,100.75,3,3,100.0
147.4,Control,101.0,0,3,57.14285714285714
147.4,Control,101.0,3,3,42.857142857142854
147.4,Control,101.25,0,3,100.0
147.4,Control,101.5,0,3,100.0
147.4,Control,101.75,0,3,100.0
147.4,Control,102.0,0,3,42.857142857142854
147.4,Control,102.0,3,3,57.14285714285714
147.4,Control,102.25,3,3,100.0
147.4,Control,102.5,3,3,100.0
147.4,Control,102.75,3,3,100.0
147.4,Control,103.0,3,3,100.0
147.4,Control,103.25,3,3,100.0
147.4,Control,103.5,3,3,100.0
147.4,Control,103.75,3,3,100.0
147.4,Control,104.0,3,3,100.0
147.4,Control,104.25,3,3,100.0
147.4,Control,104.5,3,3,100.0
147.4,Control,104.75,3,3,100.0
147.4,Control,105.0,3,3,100.0
147.4,Control,105.25,3,3,100.0
147.4,Control,105.5,3,3,50.0
147.4,Control,105.5,5,3,50.0
147.4,Control,105.75,5,3,100.0
147.4,Control,106.0,5,3,100.0
147.4,Control,106.25,5,3,100.0
147.4,Control,106.5,5,3,100.0
147.4,Control,106.75,5,3,100.0
147.4,Control,107.0,5,3,100.0
147.4,Control,107.25,5,3,100.0
147.4,Control,107.5,0,3,50.0
147.4,Control,107.5,5,3,50.0
147.4,Control,107.75,0,3,100.0
147.4,Control,108.0,0,3,14.285714285714285
147.4,Control,108.0,3,3,85.71428571428571
147.4,Control,108.25,3,3,100.0
147.4,Control,108.5,3,3,100.0
147.4,Control,108.75,3,3,100.0
147.4,Control,109.0,3,3,100.0
147.4,Control,109.25,3,3,66.66666666666666
147.4,Control,109.25,5,3,33.33333333333333
147.4,Control,109.5,5,3,100.0
147.4,Control,109.75,5,3,100.0
147.4,Control,110.0,5,3,100.0
147.4,Control,110.25,5,3,100.0
147.4,Control,110.5,5,3,100.0
147.4,Control,110.75,5,3,100.0
147.4,Control,111.0,5,3,100.0
147.4,Control,111.25,5,3,33.33333333333333
147.4,Control,111.25,20,3,66.66666666666666
147.4,Control,111.5,20,3,100.0
147.4,Control,111.75,20,3,100.0
147.4,Control,112.0,17,3,85.71428571428571
147.4,Control,112.0,20,3,14.285714285714285
147.4,Control,112.25,17,3,100.0
147.4,Control,112.5,17,3,100.0
147.4,Control,112.75,3,3,66.66666666666666
147.4,Control,112.75,17,3,33.33333333333333
147.4,Control,113.0,3,3,100.0
147.4,Control,113.25,3,3,100.0
147.4,Control,113.5,3,3,100.0
147.4,Control,113.75,3,3,100.0
147.4,Control,114.0,3,3,100.0
147.4,Control,114.25,3,3,100.0
147.4,Control,114.5,3,3,100.0
147.4,Control,114.75,3,3,100.0
147.4,Control,115.0,3,3,100.0
147.4,Control,115.25,3,3,50.0
147.4,Control,115.25,5,3,50.0
147.4,Control,115.5,5,3,100.0
147.4,Control,115.75,5,3,100.0
147.4,Control,116.0,5,3,71.42857142857143
147.4,Control,116.0,14,3,28.57142857142857
147.4,Control,116.25,14,3,100.0
147.4,Control,116.5,14,3,100.0
147.4,Control,116.75,14,3,100.0
147.4,Control,117.0,2,3,57.14285714285714
147.4,Control,117.0,14,3,42.857142857142854
147.4,Control,117.25,2,3,100.0
147.4,Control,117.5,2,3,100.0
147.4,Control,117.75,2,3,16.666666666666664
147.4,Control,117.75,21,3,83.33333333333334
147.4,Control,118.0,21,3,100.0
147.4,Control,118.25,21,3,50.0
147.4,Control,118.25,111,3,50.0
147.4,Control,118.5,111,3,100.0
147.4,Control,118.75,111,3,100.0
147.4,Control,119.0,2,3,57.14285714285714
147.4,Control,119.0,111,3,42.857142857142854
147.4,Control,119.25,2,3,100.0
147.4,Control,119.5,2,3,100.0
147.4,Control,119.75,2,3,100.0
147.4,Control,120.0,2,3,100.0
147.4,Control,120.25,2,3,100.0
147.4,Control,120.5,2,3,100.0
147.4,Control,120.75,2,3,100.0
147.4,Control,121.0,2,3,100.0
147.4,Control,121.25,2,3,100.0
147.4,Control,121.5,2,3,100.0
147.4,Control,121.75,2,3,33.33333333333333
147.4,Control,121.75,11,3,66.66666666666666
147.4,Control,122.0,11,3,100.0
147.4,Control,122.25,11,3,100.0
147.4,Control,122.5,1,3,66.66666666666666
147.4,Control,122.5,11,3,33.33333333333333
147.4,Control,122.75,1,3,100.0
147.4,Control,123.0,1,3,100.0
147.4,Control,123.25,1,3,100.0
147.4,Control,123.5,1,3,100.0
147.4,Control,123.75,1,3,100.0
147.4,Control,124.0,1,3,100.0
147.4,Control,124.25,1,3,100.0
147.4,Control,124.5,1,3,100.0
147.4,Control,124.75,1,3,100.0
147.4,Control,125.0,1,3,100.0
147.4,Control,125.25,1,3,100.0
147.4,Control,125.5,1,3,100.0
147.4,Control,125.75,1,3,100.0
147.4,Control,126.0,1,3,100.0
147.4,Control,126.25,1,3,100.0
147.4,Control,126.5,1,3,100.0
147.4,Control,126.75,1,3,100.0
147.4,Control,127.0,1,3,100.0
147.4,Control,127.25,1,3,100.0
147.4,Control,127.5,1,3,100.0
147.4,Control,127.75,1,3,100.0
147.4,Control,128.0,1,3,100.0
147.4,Control,128.25,1,3,100.0
147.4,Control,128.5,1,3,100.0
147.4,Control,128.75,1,3,100.0
147.4,Control,129.0,1,3,100.0
147.4,Control,129.25,1,3,100.0
147.4,Control,129.5,1,3,33.33333333333333
147.4,Control,129.5,5,3,66.66666666666666
